REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Middle East,LBN,Lebanon,Employment growth,"Growth of employment, percent change",,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,2.3,2.3,2.3,2.4,2.6,2.6,2.6,2.6,2.5,2.2,6.6,6.4,5.9,6.2,4.1,1.1,0.3,0.2,0.1,0,0.9,1.2,1.1,1,0.9,0.9,1.1,1.2,1.3,2.3,3.3,6.8,7.6,7.1,6,2.3,2.4,2,2.9,3.9,4.6,5.7,5.9,4.9,3.6,2.3,1.2,2.3,2.6,3.2,5.2,6.2,6.1,5.3,4.1,3.4,2.3,1.8,1.6,-4.9,1
Middle East,LBN,Lebanon,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,2.5,2.9,3.2,5.2,6.2,6,5.2,4,3.2,2.1,1.5,1.2,-10.4,9.5
Middle East,LBN,Lebanon,Population growth,"Growth of population, percent change",,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.9,3.1,3.1,3.1,3.1,3,2.7,6.1,6,5.4,5.7,3.7,0.7,-0.1,-0.2,-0.3,-0.4,-0.1,0.2,0.1,0,-0.1,0,0.1,0.2,0.4,1.3,2,1.2,1.1,1,1,0.9,0.8,0.8,0.7,1.1,1.6,1.6,1.5,1.5,1.5,2,2.6,2.1,1.1,0.4,0.4,2.2,11.6,14.2,5.1,0.9,-0.1,-2.1,-4.1,-6.5,-3.7
Middle East,LBN,Lebanon,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,-11.6,4.7,13.4,13.1,6.5,-3.7,0.3,-15.4,7,1.2,4.2,1.5,-1.5,3.6,7.3,4.1,-7.1,9.8,-0.3,4.3,2.4,5.4,-1.1,10.5,-1.6,1.4,2.1,2.2,-5.9,0.1,-5.6,-7.7,-2.1,1.1,1.5,-5.4,-30.8,-10.1,-1.2,-2.3,33.8,-2.2,-0.6,0.8,0.4,1.7,7.6,1.9,-3.6,-2.7,-0.7,-2.2,-4,2.5,-0.8,-0.7,8,6.6,7.4,4.7,-4.2,-3.5,-2.1,-2.7,-3.8,-1.9,-1.5,-3.6,-8.1,-21.1,-2
Middle East,LBN,Lebanon,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,8.1,6.4,7.2,4.6,-4.1,-3.4,-2.1,-2.6,-3.6,-1.7,-1.2,-3.3,-7.8,-16.3,-9.6
Middle East,LBN,Lebanon,Per Capita Income growth,"Growth of GDP per capita, percent change",,-12.7,3.4,12,11.7,5.1,-4.9,-1,-16.5,5.6,-0.1,3.7,1,-1.9,3.1,6.8,3.6,-7.6,9.2,-0.8,3.8,2.9,5.9,-0.7,11,-1.2,1.8,2.6,2.7,-5.5,0.5,-4.6,-6.8,-1.1,2.1,2.5,-4.4,-30.1,-9.2,-0.2,-1.4,35.6,3.2,5.8,6.9,5.5,3.1,9.3,3.1,-1.5,0,2.3,1.8,0.2,5.9,1.2,-0.5,6.5,6.9,9,7.6,0.4,0.3,-7,-10.3,-4.7,0.7,1,0.2,-2.7,-19.8,2.8
Middle East,OMN,Oman,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","1,346","1,431","1,521","1,616","1,719","1,826","1,942","2,065","2,194","2,332","2,476","2,505","3,009","3,144","3,147","3,160","3,326","5,527","10,055","12,636","13,074","13,186","14,420","12,418","13,846","17,229","19,438","19,496","19,123","19,943","21,149","24,753","27,609","32,219","37,608","42,869","43,793","47,297","48,711","50,757","50,782","53,852","58,425","62,014","64,399","67,510","69,460","73,752","75,746","75,997","80,974","84,604","83,673","81,441","82,493","84,547","89,090","93,056","100,687","106,841","108,931","111,725","121,897","128,117","129,940","135,993","142,652","143,146","144,462","143,270","134,148","135,502"
Middle East,OMN,Oman,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"2,494","2,643","3,015","2,739","3,329","4,526","5,387","5,739","6,025","6,805","7,868","10,081","11,938","14,477","17,508","20,589","21,456","23,746","25,319","27,416","28,457","31,197","34,618","37,615","39,896","42,700","44,738","48,321","50,186","51,080","55,642","59,411","59,687","59,174","61,551","65,049","70,618","75,744","83,550","89,332","92,141","96,478","107,280","114,734","118,519","125,221","132,731","135,694","140,229","141,555","134,148","137,970"
Middle East,OMN,Oman,Employment,Persons employed (thousands),82,84,85,86,88,89,91,92,94,95,97,99,101,103,106,108,110,113,115,118,121,125,130,134,139,144,152,171,183,204,235,279,308,386,438,454,429,411,453,468,494,586,637,691,741,781,780,771,762,758,759,773,799,834,870,911,968,"1,035","1,117","1,223","1,350","1,505","1,689","1,889","2,087","2,271","2,403","2,505","2,545","2,631","2,545","2,571"
Middle East,OMN,Oman,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,459","2,455","2,446","2,433","2,420","2,405","2,396","2,386","2,376","2,366","2,356","2,352","2,354","2,364","2,359","2,179","2,330"
Middle East,OMN,Oman,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,240","2,377","2,532","2,718","2,959","3,247","3,607","4,031","4,489","4,938","5,352","5,651","5,897","6,017","6,207","5,547","5,989"
Middle East,OMN,Oman,Population,Midyear population (thousands),489,498,508,517,528,539,550,562,573,586,599,614,628,645,662,679,697,715,735,756,779,803,829,857,884,913,956,"1,005","1,059","1,116","1,175","1,238","1,301","1,363","1,424","1,482","1,538","1,594","1,652","1,712","1,773","1,844","1,916","1,991","2,052","2,113","2,173","2,233","2,291","2,348","2,403","2,457","2,510","2,562","2,613","2,663","2,713","2,764","2,816","2,871","2,927","2,986","3,047","3,110","3,174","3,240","3,307","3,375","3,444","3,512","3,582","3,651"
Middle East,OMN,Oman,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","16,318","17,079","17,883","18,728","19,583","20,475","21,430","22,385","23,431","24,449","25,490","25,278","29,795","30,440","29,813","29,319","30,180","49,099","87,196","107,064","107,974","105,462","111,313","92,442","99,584","119,886","128,195","114,173","104,589","97,983","90,094","88,819","89,597","83,533","85,925","94,338","102,051","115,155","107,472","108,352","102,732","91,861","91,670","89,706","86,884","86,437","89,078","95,673","99,433","100,235","106,708","109,486","104,756","97,682","94,847","92,829","92,031","89,896","90,148","87,367","80,683","74,224","72,150","67,812","62,256","59,873","59,372","57,150","56,758","54,445","52,706","52,711"
Middle East,OMN,Oman,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,37,37,36,34,31,30,29,26,25,25,24,24,23,24,23
Middle East,OMN,Oman,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","2,755","2,872","2,995","3,124","3,253","3,388","3,531","3,674","3,830","3,980","4,132","4,081","4,791","4,874","4,754","4,656","4,773","7,733","13,676","16,722","16,793","16,429","17,393","14,495","15,656","18,864","20,323","19,408","18,062","17,878","18,001","19,995","21,221","23,635","26,419","28,934","28,480","29,674","29,489","29,654","28,643","29,207","30,487","31,155","31,383","31,949","31,959","33,032","33,064","32,370","33,695","34,430","33,333","31,788","31,572","31,748","32,835","33,666","35,751","37,217","37,210","37,412","40,002","41,196","40,936","41,971","43,134","42,413","41,952","40,789","37,455","37,117"
Middle East,OMN,Oman,GDP growth,"Growth of GDP, percent change",,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,1.1,20.2,4.5,0.1,0.4,5.2,66.2,81.9,25.7,3.5,0.9,9.4,-13.9,11.5,24.4,12.8,0.3,-1.9,4.3,6,17,11.5,16.7,16.7,14,2.2,8,3,4.2,0.1,6,8.5,6.1,3.8,4.8,2.9,6.2,2.7,0.3,6.5,4.5,-1.1,-2.7,1.3,2.5,5.4,4.5,8.2,6.1,2,2.6,9.1,5.1,1.4,4.7,4.9,0.3,0.9,-0.8,-6.4,1
Middle East,OMN,Oman,Employment growth,"Growth of employment, percent change",,1.6,1.5,1.5,1.7,1.6,1.6,1.8,1.5,1.9,1.8,2,1.9,2.3,2.2,2.1,2.2,2.2,2.4,2.4,2.6,3.3,3.6,3.7,3.5,3.4,5.5,12.6,7.1,11.3,15.3,18.7,10.6,25.2,13.5,3.8,-5.6,-4.3,10.4,3.4,5.5,18.6,8.7,8.5,7.2,5.4,-0.2,-1.1,-1.2,-0.5,0.1,1.8,3.4,4.4,4.3,4.7,6.3,6.9,7.9,9.5,10.4,11.5,12.2,11.8,10.5,8.8,5.8,4.2,1.6,3.4,-3.3,1
Middle East,OMN,Oman,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.5,7.3,8.9,9.7,11.1,11.8,11.3,10,8.4,5.6,4.4,2,3.2,-10.6,8
Middle East,OMN,Oman,Population growth,"Growth of population, percent change",,2,1.9,1.9,2.1,2,2,2.2,1.9,2.3,2.3,2.4,2.4,2.7,2.6,2.5,2.7,2.6,2.9,2.8,3,3.1,3.3,3.3,3.2,3.3,4.7,5,5.4,5.4,5.3,5.4,5.1,4.8,4.4,4.1,3.8,3.7,3.6,3.6,3.6,4,3.9,3.9,3.1,3,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9
Middle East,OMN,Oman,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,4.7,4.7,4.7,4.6,4.6,4.7,4.5,4.7,4.3,4.3,-0.8,17.9,2.2,-2.1,-1.7,2.9,62.7,77.6,22.8,0.8,-2.3,5.5,-17,7.7,20.4,6.9,-10.9,-8.4,-6.3,-8.1,-1.4,0.9,-6.8,2.9,9.8,8.2,12.8,-6.7,0.8,-5.2,-10.6,-0.2,-2.1,-3.1,-0.5,3.1,7.4,3.9,0.8,6.5,2.6,-4.3,-6.8,-2.9,-2.1,-0.9,-2.3,0.3,-3.1,-7.7,-8,-2.8,-6,-8.2,-3.8,-0.8,-3.7,-0.7,-4.1,-3.2,0
Middle East,OMN,Oman,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-2,0.8,-2.5,-7.1,-7.7,-2.4,-5.6,-7.8,-3.4,-0.6,-3.9,-1.1,-3.9,4.8,-6.5
Middle East,OMN,Oman,Per Capita Income growth,"Growth of GDP per capita, percent change",,4.2,4.3,4.3,4.1,4.1,4.2,4,4.2,3.9,3.8,-1.2,17.4,1.7,-2.5,-2.1,2.5,62,76.8,22.3,0.4,-2.2,5.9,-16.7,8,20.5,7.7,-4.5,-6.9,-1,0.7,11.1,6.1,11.4,11.8,9.5,-1.6,4.2,-0.6,0.6,-3.4,2,4.4,2.2,0.7,1.8,0,3.4,0.1,-2.1,4.1,2.2,-3.2,-4.6,-0.7,0.6,3.4,2.5,6.2,4.1,0,0.5,6.9,3,-0.6,2.5,2.8,-1.7,-1.1,-2.8,-8.2,-0.9
Middle East,QAT,Qatar,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","7,018","7,607","8,063","8,863","9,874","10,112","10,856","11,249","11,797","13,018","13,762","13,776","14,309","15,249","15,755","16,899","22,934","27,734","31,958","34,099","34,555","42,920","48,422","57,299","52,085","53,573","57,622","51,390","56,254","58,555","62,710","53,678","43,523","39,067","38,120","34,029","28,793","29,369","29,811","30,134","30,141","29,681","32,775","32,483","33,110","33,230","34,635","44,244","48,781","50,618","54,134","56,570","60,458","62,869","74,955","80,796","103,485","122,310","143,707","162,479","191,313","212,937","223,009","235,399","247,955","259,740","267,699","263,689","266,945","269,014","261,977","270,867"
Middle East,QAT,Qatar,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"6,592","8,603","10,126","12,639","12,523","14,073","15,970","15,128","17,724","19,980","23,331","21,860","18,820","17,555","17,747","16,343","14,107","14,745","15,495","16,277","16,890","17,195","19,420","19,703","20,512","21,018","22,308","28,988","32,320","34,022","37,198","39,725","43,127","45,679","55,927","62,163","82,029","99,555","119,247","135,852","161,824","183,877","196,268","210,808","226,161","239,166","249,081","249,962","259,125","265,795","261,977","275,801"
Middle East,QAT,Qatar,Employment,Persons employed (thousands),9,10,11,12,13,14,15,16,17,19,20,22,25,27,31,34,39,43,49,54,61,66,71,76,83,89,95,102,109,117,125,131,137,154,171,188,204,207,213,219,225,232,241,251,249,248,246,289,307,324,325,328,349,386,458,520,577,871,"1,157","1,221","1,300","1,275","1,317","1,487","1,633","1,860","2,034","2,045","2,072","2,096","2,170","2,239"
Middle East,QAT,Qatar,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,617","2,619","2,613","2,607","2,600","2,596","2,600","2,602","2,602","2,600","2,600","2,600","2,548","2,546","2,542","2,395","2,561"
Middle East,QAT,Qatar,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,360","1,511","2,278","3,015","3,176","3,374","3,315","3,426","3,869","4,245","4,837","5,289","5,212","5,274","5,328","5,198","5,733"
Middle East,QAT,Qatar,Population,Midyear population (thousands),25,27,29,31,33,35,37,39,41,43,46,49,54,59,65,71,78,86,95,105,115,124,134,145,157,169,181,194,207,221,237,249,260,292,324,356,387,397,413,430,446,462,477,493,509,525,540,564,595,627,659,691,724,757,850,"1,001","1,153","1,306","1,460","1,615","1,770","1,904","2,010","2,103","2,187","2,261","2,326","2,384","2,435","2,480","2,519","2,553"
Middle East,QAT,Qatar,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","746,227","736,547","714,100","721,038","740,854","702,529","705,171","685,082","675,405","696,915","684,647","622,972","583,414","555,448","512,297","490,249","593,710","640,051","656,914","626,266","568,778","654,332","683,732","749,381","630,916","601,047","604,365","503,897","515,654","501,791","502,389","408,679","318,178","253,561","222,972","181,395","141,111","141,980","139,899","137,435","134,019","128,072","135,865","129,324","133,094","134,011","140,954","152,996","159,115","156,140","166,582","172,726","173,236","162,944","163,785","155,463","179,395","140,354","124,246","133,022","147,153","167,003","169,383","158,324","151,858","139,619","131,600","128,920","128,861","128,374","120,700","120,987"
Middle East,QAT,Qatar,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,54,48,51,57,64,65,61,58,54,51,51,51,50,50,47
Middle East,QAT,Qatar,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","279,577","280,830","277,003","284,472","297,199","286,479","292,229","288,444","288,844","302,661","301,869","280,033","267,268","259,233","243,499","237,235","292,406","320,733","334,832","324,596","299,691","344,769","360,260","394,851","332,431","316,693","318,441","265,505","271,700","264,395","264,710","215,334","167,649","133,602","117,484","95,578","74,351","73,987","72,101","70,053","67,560","64,279","68,695","65,887","65,054","63,334","64,111","78,493","81,961","80,753","82,186","81,851","83,503","83,024","88,215","80,706","89,764","93,681","98,446","100,616","108,065","111,831","110,973","111,920","113,399","114,900","115,080","110,599","109,617","108,473","104,000","106,106"
Middle East,QAT,Qatar,GDP growth,"Growth of GDP, percent change",,8.4,6,9.9,11.4,2.4,7.4,3.6,4.9,10.4,5.7,0.1,3.9,6.6,3.3,7.3,35.7,20.9,15.2,6.7,1.3,24.2,12.8,18.3,-9.1,2.9,7.6,-10.8,9.5,4.1,7.1,-14.4,-18.9,-10.2,-2.4,-10.7,-15.4,2,1.5,1.1,0,-1.5,10.4,-0.9,1.9,0.4,4.2,27.7,10.3,3.8,6.9,4.5,6.9,4,19.2,7.8,28.1,18.2,17.5,13.1,17.7,11.3,4.7,5.6,5.3,4.8,3.1,-1.5,1.2,0.8,-2.6,3.4
Middle East,QAT,Qatar,Employment growth,"Growth of employment, percent change",,9.8,9.3,8.9,8.4,8,7,6.7,6.4,6.9,7.6,10,10.9,11.9,12,12.1,12.1,12.2,12.3,11.9,11.6,8,8,8,8,8,7,7,7,7,7,5.2,4.1,12.6,11,9.7,8.8,1.4,3,2.9,2.6,3,4.1,4.1,-1,-0.3,-0.9,17.7,6,5.7,0.2,0.8,6.6,10.6,18.6,13.6,11,51.1,32.7,5.6,6.4,-1.9,3.3,12.9,9.8,13.9,9.3,0.5,1.3,1.2,3.6,3.1
Middle East,QAT,Qatar,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,50.7,32.4,5.3,6.3,-1.8,3.3,12.9,9.7,13.9,9.3,-1.5,1.2,1,-2.4,10.3
Middle East,QAT,Qatar,Population growth,"Growth of population, percent change",,7.9,7.5,7,6.6,6.2,5.2,5,4.7,5.3,6,7.9,8.8,9.9,10,10.1,10.1,10.2,10.4,10.1,9.8,8,8,8,8,8,7,7,7,7,7,5.2,4.1,12.6,11,9.7,8.8,2.5,4.2,4,3.7,3.5,3.3,3.3,3.2,3.1,3,4.3,5.6,5.3,5.1,4.9,4.8,4.6,12.2,17.8,15.2,13.2,11.8,10.6,9.6,7.6,5.5,4.7,4,3.4,2.9,2.5,2.1,1.8,1.6,1.3
Middle East,QAT,Qatar,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,-1.3,-3,1,2.7,-5.2,0.4,-2.8,-1.4,3.2,-1.8,-9,-6.3,-4.8,-7.8,-4.3,21.1,7.8,2.6,-4.7,-9.2,15,4.5,9.6,-15.8,-4.7,0.6,-16.6,2.3,-2.7,0.1,-18.7,-22.1,-20.3,-12.1,-18.6,-22.2,0.6,-1.5,-1.8,-2.5,-4.4,6.1,-4.8,2.9,0.7,5.2,8.5,4,-1.9,6.7,3.7,0.3,-5.9,0.5,-5.1,15.4,-21.8,-11.5,7.1,10.6,13.5,1.4,-6.5,-4.1,-8.1,-5.7,-2,0,-0.4,-6,0.2
Middle East,QAT,Qatar,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,-21.6,-11.3,7.4,10.8,13.3,1.3,-6.5,-4,-8.1,-5.7,0,0,-0.2,-0.2,-6.2
Middle East,QAT,Qatar,Per Capita Income growth,"Growth of GDP per capita, percent change",,0.4,-1.4,2.7,4.5,-3.6,2,-1.3,0.1,4.8,-0.3,-7.2,-4.6,-3,-6.1,-2.6,23.3,9.7,4.4,-3.1,-7.7,15,4.5,9.6,-15.8,-4.7,0.6,-16.6,2.3,-2.7,0.1,-18.7,-22.1,-20.3,-12.1,-18.6,-22.2,-0.5,-2.5,-2.8,-3.6,-4.9,6.9,-4.1,-1.3,-2.6,1.2,22.4,4.4,-1.5,1.8,-0.4,2,-0.6,6.3,-8.5,11.2,4.4,5.1,2.2,7.4,3.5,-0.8,0.9,1.3,1.3,0.2,-3.9,-0.9,-1,-4.1,2
Middle East,SAU,Saudi Arabia,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","57,598","62,436","66,180","72,746","81,040","82,941","89,046","92,214","96,764","106,728","117,384","131,323","146,989","159,776","173,830","194,910","223,248","242,889","264,546","284,820","311,545","375,450","461,543","573,101","666,104","606,630","714,737","765,436","725,483","811,956","857,852","874,519","693,233","581,959","554,831","500,488","585,635","546,793","618,474","615,363","708,858","815,242","847,750","836,189","840,861","842,645","864,869","874,414","899,715","865,856","914,564","903,491","878,020","976,727","1,054,460","1,113,233","1,144,275","1,165,411","1,238,247","1,212,748","1,273,865","1,401,211","1,477,037","1,516,906","1,572,310","1,636,876","1,664,222","1,651,882","1,692,090","1,697,698","1,627,981","1,668,125"
Middle East,SAU,Saudi Arabia,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"59,437","75,260","96,516","126,412","160,148","159,358","198,090","225,323","228,583","277,054","319,156","356,143","299,757","261,498","258,303","240,372","286,930","274,523","321,464","332,386","397,220","472,283","502,308","507,197","520,922","532,972","557,045","572,905","596,116","581,966","628,446","634,454","626,320","709,671","786,776","856,503","907,028","948,597","1,027,487","1,014,000","1,077,512","1,209,987","1,299,927","1,358,443","1,434,115","1,507,219","1,548,477","1,565,892","1,642,519","1,677,382","1,627,981","1,698,515"
Middle East,SAU,Saudi Arabia,Employment,Persons employed (thousands),"1,500","1,523","1,546","1,570","1,595","1,620","1,647","1,676","1,705","1,737","1,770","1,807","1,847","1,889","1,933","1,980","2,028","2,080","2,134","2,190","2,249","2,321","2,708","3,062","2,402","2,511","2,955","3,245","3,446","3,480","3,158","3,521","3,380","3,645","4,109","4,570","5,708","5,150","5,828","5,213","4,988","5,465","5,411","5,498","5,500","5,421","5,339","5,464","5,572","5,593","5,713","5,809","5,913","6,316","6,718","7,120","7,523","7,755","7,987","8,148","8,835","9,936","10,263","10,682","10,984","11,357","12,031","12,736","13,236","13,569","13,329","13,596"
Middle East,SAU,Saudi Arabia,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,548","2,549","2,552","2,556","2,558","2,567","2,574","2,594","2,553","2,434","2,293","2,294","2,298","2,302","2,301","2,197","2,301"
Middle East,SAU,Saudi Arabia,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,140","19,175","19,790","20,414","20,846","22,675","25,574","26,621","27,273","26,731","26,044","27,596","29,265","30,474","31,229","29,291","31,291"
Middle East,SAU,Saudi Arabia,Population,Midyear population (thousands),"3,860","3,932","4,006","4,082","4,160","4,243","4,329","4,420","4,514","4,614","4,718","4,828","4,943","5,065","5,192","5,327","5,469","5,618","5,775","5,939","6,109","6,287","6,473","6,667","6,868","7,205","7,620","8,129","8,709","9,346","9,999","10,627","11,255","11,912","12,607","13,330","13,998","14,620","15,233","15,829","16,061","16,593","17,096","17,569","18,013","18,431","18,820","19,188","19,558","19,964","20,426","20,956","21,549","22,189","22,850","23,516","24,178","24,841","25,518","26,227","27,068","27,810","28,516","29,220","29,936","30,646","31,360","32,184","32,869","33,661","34,214","34,774"
Middle East,SAU,Saudi Arabia,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","38,386","40,994","42,801","46,338","50,824","51,184","54,057","55,030","56,740","61,456","66,337","72,666","79,584","84,577","89,930","98,463","110,057","116,786","123,979","130,046","138,538","161,740","170,441","187,180","277,316","241,556","241,856","235,915","210,533","233,348","271,630","248,404","205,091","159,646","135,019","109,522","102,593","106,166","106,129","118,049","142,114","149,171","156,659","152,082","152,887","155,430","161,997","160,034","161,458","154,815","160,075","155,543","148,490","154,656","156,960","156,342","152,104","150,271","155,032","148,840","144,186","141,030","143,914","142,007","143,145","144,126","138,323","129,704","127,843","125,118","122,134","122,692"
Middle East,SAU,Saudi Arabia,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,59,61,58,56,55,55,56,59,63,60,56,56,54,56,53
Middle East,SAU,Saudi Arabia,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","14,922","15,880","16,521","17,823","19,479","19,547","20,570","20,864","21,435","23,132","24,878","27,202","29,737","31,544","33,478","36,586","40,818","43,233","45,809","47,961","50,997","59,714","71,306","85,962","96,987","84,198","93,792","94,167","83,305","86,877","85,792","82,289","61,595","48,855","44,010","37,546","41,836","37,401","40,601","38,875","44,136","49,132","49,589","47,595","46,682","45,720","45,955","45,572","46,001","43,372","44,775","43,113","40,745","44,019","46,146","47,339","47,328","46,915","48,524","46,240","47,061","50,385","51,796","51,913","52,522","53,413","53,069","51,327","51,480","50,436","47,582","47,971"
Middle East,SAU,Saudi Arabia,GDP growth,"Growth of GDP, percent change",,8.4,6,9.9,11.4,2.3,7.4,3.6,4.9,10.3,10,11.9,11.9,8.7,8.8,12.1,14.5,8.8,8.9,7.7,9.4,20.5,22.9,24.2,16.2,-8.9,17.8,7.1,-5.2,11.9,5.7,1.9,-20.7,-16.1,-4.7,-9.8,17,-6.6,13.1,-0.5,15.2,15,4,-1.4,0.6,0.2,2.6,1.1,2.9,-3.8,5.6,-1.2,-2.8,11.2,8,5.6,2.8,1.8,6.2,-2.1,5,10,5.4,2.7,3.7,4.1,1.7,-0.7,2.4,0.3,-4.1,2.5
