region,country,year,real_gdp,nominal_gdp,employment,average_hours_worked,total_hours,population,output_per_employed_person,output_per_hour_worked,per_capita_income,gdp_growth,employment_growth,total_hours_growth,population_growth,output_per_employed_person_growth,output_per_hour_worked_growth,per_capita_income_growth
North America,Canada,1972,581645,121631,8628,1920,16566,22285,67412,35,26101,5.5,3.3,2.5,1.2,2.1,2.9,4.3
North America,Canada,1973,621405,137067,9054,1921,17390,22560,68631,36,27545,6.8,4.9,5,1.2,1.8,1.8,5.5
North America,Canada,1974,641789,154302,9514,1908,18150,22875,67460,35,28057,3.3,5.1,4.4,1.4,-1.7,-1,1.9
North America,Canada,1975,651166,171058,9614,1893,18199,23209,67732,36,28056,1.5,1.1,0.3,1.5,0.4,1.2,0
North America,Canada,1976,689446,191081,9748,1882,18344,23518,70731,38,29316,5.9,1.4,0.8,1.3,4.4,5,4.5
North America,Canada,1977,713150,209931,9917,1862,18462,23796,71911,39,29969,3.4,1.7,0.6,1.2,1.7,2.8,2.2
North America,Canada,1978,739420,232975,10220,1859,19002,24036,72348,39,30763,3.7,3.1,2.9,1,0.6,0.7,2.6
North America,Canada,1979,766860,261667,10669,1866,19904,24277,71880,39,31588,3.7,4.4,4.7,1,-0.6,-1,2.7
North America,Canada,1980,783390,291453,10984,1857,20393,24593,71321,38,31854,2.2,3,2.5,1.3,-0.8,-0.3,0.8
North America,Canada,1981,810606,330114,11305,1841,20815,24900,71703,39,32554,3.5,2.9,2.1,1.2,0.5,1.4,2.2
North America,Canada,1982,784770,339338,10944,1816,19877,25202,71710,39,31139,-3.2,-3.2,-4.5,1.2,0,1.4,-4.3
North America,Canada,1983,805184,361802,11022,1808,19931,25456,73052,40,31630,2.6,0.7,0.3,1,1.9,2.3,1.6
North America,Canada,1984,852758,397003,11302,1818,20550,25702,75454,41,33179,5.9,2.5,3.1,1,3.3,2.7,4.9
North America,Canada,1985,893157,428960,11658,1830,21332,25942,76613,42,34430,4.7,3.2,3.8,0.9,1.5,0.9,3.8
North America,Canada,1986,912315,446985,12009,1830,21977,26204,75972,42,34816,2.1,3,3,1,-0.8,-0.9,1.1
North America,Canada,1987,949473,476693,12333,1846,22767,26550,76986,42,35762,4.1,2.7,3.6,1.3,1.3,0.5,2.7
North America,Canada,1988,991346,515272,12710,1853,23546,26895,78000,42,36860,4.4,3.1,3.4,1.3,1.3,1,3.1
North America,Canada,1989,1014315,547879,12996,1849,24033,27379,78047,42,37047,2.3,2.3,2.1,1.8,0.1,0.2,0.5
North America,Canada,1990,1015985,569324,13086,1842,24100,27791,77637,42,36559,0.2,0.7,0.3,1.5,-0.5,-0.1,-1.3
North America,Canada,1991,994791,576299,12857,1819,23392,28138,77371,43,35354,-2.1,-1.7,-2.9,1.3,-0.3,0.9,-3.3
North America,Canada,1992,1003747,594739,12731,1817,23129,28473,78843,43,35252,0.9,-1,-1.1,1.2,1.9,2,-0.3
North America,Canada,1993,1030455,625030,12793,1819,23274,28788,80550,44,35795,2.7,0.5,0.6,1.1,2.2,2,1.5
North America,Canada,1994,1076768,667068,13059,1826,23846,29105,82456,45,36996,4.5,2.1,2.5,1.1,2.4,2,3.4
North America,Canada,1995,1105776,699403,13295,1820,24193,29408,83170,46,37602,2.7,1.8,1.5,1,0.9,1.2,1.6
North America,Canada,1996,1123681,723741,13420,1836,24639,29717,83731,46,37813,1.6,0.9,1.8,1.1,0.7,-0.2,0.6
North America,Canada,1997,1171775,767732,13708,1841,25237,30013,85480,46,39042,4.3,2.1,2.4,1,2.1,1.8,3.2
North America,Canada,1998,1217429,806622,14047,1833,25741,30263,86668,47,40228,3.9,2.5,2,0.8,1.4,1.9,3
North America,Canada,1999,1280284,860514,14402,1833,26403,30510,88896,48,41962,5.2,2.5,2.6,0.8,2.6,2.5,4.3
North America,Canada,2000,1346572,925301,14760,1824,26925,30796,91231,50,43726,5.2,2.5,2,0.9,2.6,3.1,4.2
North America,Canada,2001,1370675,962523,14932,1807,26976,31132,91793,51,44027,1.8,1.2,0.2,1.1,0.6,1.6,0.7
North America,Canada,2002,1412043,1007256,15291,1788,27347,31473,92343,52,44866,3,2.4,1.4,1.1,0.6,1.6,1.9
North America,Canada,2003,1437481,1044445,15661,1773,27771,31758,91788,52,45264,1.8,2.4,1.5,0.9,-0.6,0.2,0.9
North America,Canada,2004,1481856,1105674,15915,1784,28389,32055,93111,52,46228,3.1,1.6,2.2,0.9,1.4,0.8,2.1
North America,Canada,2005,1529338,1176646,16124,1778,28662,32360,94851,53,47261,3.2,1.3,1,0.9,1.9,2.2,2.2
North America,Canada,2006,1569625,1244188,16396,1775,29107,32688,95732,54,48018,2.6,1.7,1.6,1,0.9,1.1,1.6
North America,Canada,2007,1602145,1304081,16769,1772,29711,33007,95540,54,48539,2.1,2.3,2.1,1,-0.2,0,1.1
North America,Canada,2008,1618235,1342798,17010,1769,30096,33367,95133,54,48499,1,1.4,1.3,1.1,-0.4,-0.3,-0.1
North America,Canada,2009,1570886,1313446,16728,1738,29075,33750,93910,54,46545,-2.9,-1.7,-3.4,1.1,-1.3,0.5,-4
North America,Canada,2010,1619425,1369808,16964,1749,29672,34127,95461,55,47453,3.1,1.4,2.1,1.1,1.7,1,2
North America,Canada,2011,1670374,1442418,17221,1749,30113,34463,96996,55,48469,3.1,1.5,1.5,1,1.6,1.6,2.1
North America,Canada,2012,1699789,1495969,17438,1753,30577,34839,97476,56,48790,1.8,1.3,1.5,1.1,0.5,0.2,0.7
North America,Canada,2013,1739379,1557676,17691,1745,30879,35209,98319,56,49402,2.3,1.5,1,1.1,0.9,1.3,1.3
North America,Canada,2014,1789300,1632032,17802,1739,30953,35565,100510,58,50311,2.9,0.6,0.2,1,2.2,2.6,1.8
North America,Canada,2015,1801094,1658429,17947,1741,31240,35831,100359,58,50266,0.7,0.8,0.9,0.7,-0.2,-0.3,-0.1
North America,Canada,2016,1819130,1692612,18080,1742,31501,36239,100616,58,50198,1,0.7,0.8,1.1,0.3,0.2,-0.1
North America,Canada,2017,1874430,1776855,18416,1732,31890,36675,101780,59,51110,3,1.9,1.2,1.2,1.2,1.8,1.8
North America,Canada,2018,1919970,1863723,18658,1745,32561,37191,102906,59,51625,2.4,1.3,2.1,1.4,1.1,0.3,1
North America,Canada,2019,1955709,1932304,19056,1725,32866,37724,102631,60,51842,1.9,2.1,0.9,1.4,-0.3,0.9,0.4
North America,Canada,2020,1850046,1850046,18060,1593,28774,38027,102442,64,48651,-5.4,-5.2,-12.4,0.8,-0.2,8,-6.2
North America,Canada,2021,1957993,1993663,18871,1665,31412,38323,103755,62,51092,5.8,4.5,9.2,0.8,1.3,-3.1,5
North America,United States (Official),1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Official),2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North America,United States (Adjusted),1950,2305872,299827,61477,1990,122348,151868,37508,19,15183,NA,NA,NA,NA,NA,NA,NA
North America,United States (Adjusted),1951,2491397,346914,63707,2032,129429,153982,39107,19,16180,8,3.6,5.8,1.4,4.3,2.1,6.6
North America,United States (Adjusted),1952,2593258,367341,64481,2028,130756,156393,40217,20,16582,4.1,1.2,1,1.6,2.8,3,2.5
North America,United States (Adjusted),1953,2714835,389218,65398,2021,132199,158956,41513,21,17079,4.7,1.4,1.1,1.6,3.2,3.5,3
North America,United States (Adjusted),1954,2699133,390549,64201,1998,128283,161884,42042,21,16673,-0.6,-1.8,-3,1.8,1.3,2.5,-2.4
North America,United States (Adjusted),1955,2891671,425478,66060,2006,132488,165069,43774,22,17518,7.1,2.9,3.3,2,4.1,3.7,5.1
North America,United States (Adjusted),1956,2953297,449353,67658,1990,134670,168088,43651,22,17570,2.1,2.4,1.6,1.8,-0.3,0.5,0.3
North America,United States (Adjusted),1957,3015482,474039,67989,1963,133436,171187,44352,23,17615,2.1,0.5,-0.9,1.8,1.6,3,0.3
North America,United States (Adjusted),1958,2993142,481229,66765,1928,128753,174149,44831,23,17187,-0.7,-1.8,-3.5,1.7,1.1,2.9,-2.4
North America,United States (Adjusted),1959,3200844,521654,68297,1954,133442,177135,46866,24,18070,6.9,2.3,3.6,1.7,4.5,3.2,5.1
North America,United States (Adjusted),1960,3283216,542382,69446,1935,134396,179979,47277,24,18242,2.6,1.7,0.7,1.6,0.9,1.8,1
North America,United States (Adjusted),1961,3367387,562210,69495,1921,133480,182992,48455,25,18402,2.6,0.1,-0.7,1.7,2.5,3.3,0.9
North America,United States (Adjusted),1962,3573711,603921,70529,1940,136842,185771,50670,26,19237,6.1,1.5,2.5,1.5,4.6,3.5,4.5
North America,United States (Adjusted),1963,3729348,637451,71518,1928,137919,188483,52145,27,19786,4.4,1.4,0.8,1.5,2.9,3.5,2.9
North America,United States (Adjusted),1964,3944205,684460,73148,1935,141553,191141,53921,28,20635,5.8,2.3,2.6,1.4,3.4,3,4.3
North America,United States (Adjusted),1965,4200490,742289,74884,1955,146406,193526,56093,29,21705,6.5,2.4,3.4,1.2,4,3,5.2
North America,United States (Adjusted),1966,4477554,813414,77168,1964,151551,195576,58023,30,22894,6.6,3,3.5,1.1,3.4,3,5.5
North America,United States (Adjusted),1967,4600352,859958,78946,1941,153241,197457,58272,30,23298,2.7,2.3,1.1,1,0.4,1.6,1.8
North America,United States (Adjusted),1968,4826487,940651,80518,1937,155997,199399,59943,31,24205,4.9,2,1.8,1,2.9,3.1,3.9
North America,United States (Adjusted),1969,4977306,1017615,82440,1938,159777,201385,60375,31,24715,3.1,2.4,2.4,1,0.7,0.7,2.1
North America,United States (Adjusted),1970,4986567,1073303,82893,1893,156952,203984,60156,32,24446,0.2,0.5,-1.8,1.3,-0.4,2,-1.1
North America,United States (Adjusted),1971,5150793,1164850,83210,1878,156239,206827,61901,33,24904,3.3,0.4,-0.5,1.4,2.9,3.8,1.9
North America,United States (Adjusted),1972,5421667,1279110,85597,1874,160428,209284,63339,34,25906,5.3,2.9,2.7,1.2,2.3,2.5,4
North America,United States (Adjusted),1973,5727760,1425376,88397,1873,165538,211357,64796,35,27100,5.6,3.3,3.2,1,2.3,2.4,4.6
North America,United States (Adjusted),1974,5696798,1545243,90059,1845,166140,213342,63256,34,26703,-0.5,1.9,0.4,0.9,-2.4,-0.9,-1.5
North America,United States (Adjusted),1975,5685094,1684904,88992,1813,161365,215465,63883,35,26385,-0.2,-1.2,-2.9,1,1,2.7,-1.2
North America,United States (Adjusted),1976,5991414,1873412,91803,1809,166100,217563,65263,36,27539,5.4,3.2,2.9,1,2.2,2.4,4.4
North America,United States (Adjusted),1977,6268467,2081826,95012,1809,171913,219760,65975,36,28524,4.6,3.5,3.5,1,1.1,1.1,3.6
North America,United States (Adjusted),1978,6615445,2351599,99021,1816,179794,222095,66809,37,29787,5.5,4.2,4.6,1.1,1.3,0.9,4.4
North America,United States (Adjusted),1979,6824900,2627334,101778,1818,185003,224567,67057,37,30391,3.2,2.8,2.9,1.1,0.4,0.3,2
North America,United States (Adjusted),1980,6807377,2857307,102285,1802,184278,227225,66553,37,29959,-0.3,0.5,-0.4,1.2,-0.8,0.1,-1.4
North America,United States (Adjusted),1981,6980129,3207042,103465,1790,185203,229466,67464,38,30419,2.5,1.2,0.5,1,1.4,2,1.5
North America,United States (Adjusted),1982,6866107,3343789,102686,1771,181823,231664,66865,38,29638,-1.6,-0.8,-1.8,1,-0.9,0.2,-2.6
North America,United States (Adjusted),1983,7196784,3634038,104014,1780,185132,233792,69190,39,30783,4.8,1.3,1.8,0.9,3.5,2.9,3.9
North America,United States (Adjusted),1984,7737249,4037613,108242,1796,194357,235825,71481,40,32809,7.5,4.1,5,0.9,3.3,2.4,6.6
North America,United States (Adjusted),1985,8081288,4338979,110443,1801,198922,237924,73172,41,33966,4.4,2,2.3,0.9,2.4,2,3.5
North America,United States (Adjusted),1986,8384635,4579631,112933,1781,201115,240133,74245,42,34917,3.8,2.3,1.1,0.9,1.5,2.6,2.8
North America,United States (Adjusted),1987,8700275,4855215,115813,1789,207134,242289,75123,42,35909,3.8,2.6,3,0.9,1.2,0.7,2.8
North America,United States (Adjusted),1988,9088838,5236438,118320,1798,212771,244499,76816,43,37173,4.5,2.2,2.7,0.9,2.3,1.7,3.5
North America,United States (Adjusted),1989,9448328,5641580,120665,1810,218439,246819,78302,43,38280,4,2,2.7,0.9,1.9,1.3,3
North America,United States (Adjusted),1990,9653799,5963144,122076,1796,219193,249623,79081,44,38674,2.2,1.2,0.3,1.1,1,1.8,1
North America,United States (Adjusted),1991,9669616,6158129,121069,1787,216393,252981,79869,45,38223,0.2,-0.8,-1.3,1.3,1,1.5,-1.2
North America,United States (Adjusted),1992,10039603,6520327,121819,1775,216211,256514,82414,46,39139,3.8,0.6,-0.1,1.4,3.2,3.9,2.4
North America,United States (Adjusted),1993,10347267,6858559,123556,1790,221156,259919,83746,47,39810,3.1,1.4,2.3,1.3,1.6,0.8,1.7
North America,United States (Adjusted),1994,10796354,7287236,126371,1808,228459,263126,85434,47,41031,4.3,2.3,3.3,1.2,2,1,3.1
North America,United States (Adjusted),1995,11121013,7639749,128260,1817,233106,266278,86707,48,41765,3,1.5,2,1.2,1.5,1,1.8
North America,United States (Adjusted),1996,11579145,8073122,130133,1824,237305,269394,88979,49,42982,4.1,1.5,1.8,1.2,2.6,2.3,2.9
North America,United States (Adjusted),1997,12141909,8577552,133088,1829,243353,272647,91232,50,44533,4.9,2.3,2.5,1.2,2.5,2.3,3.6
North America,United States (Adjusted),1998,12748764,9062817,135108,1839,248486,275854,94360,51,46216,5,1.5,2.1,1.2,3.4,2.8,3.8
North America,United States (Adjusted),1999,13427988,9630663,137277,1841,252774,279040,97816,53,48122,5.3,1.6,1.7,1.2,3.7,3.5,4.1
North America,United States (Adjusted),2000,14058991,10252347,139142,1844,256636,282162,101041,55,49826,4.7,1.4,1.5,1.1,3.3,3.1,3.5
North America,United States (Adjusted),2001,14273474,10581822,139106,1824,253676,284969,102609,56,50088,1.5,0,-1.2,1,1.6,2.7,0.5
North America,United States (Adjusted),2002,14588547,10936418,138601,1806,250368,287625,105256,58,50721,2.2,-0.4,-1.3,0.9,2.6,3.6,1.3
North America,United States (Adjusted),2003,15067862,11458246,139114,1791,249119,290108,108313,60,51939,3.3,0.4,-0.5,0.9,2.9,3.8,2.4
North America,United States (Adjusted),2004,15702632,12213730,140773,1790,251916,292805,111546,62,53628,4.2,1.2,1.1,0.9,3,3.1,3.3
North America,United States (Adjusted),2005,16312100,13036637,143037,1787,255603,295517,114041,64,55199,3.9,1.6,1.5,0.9,2.2,2.4,2.9
North America,United States (Adjusted),2006,16834668,13814609,145693,1788,260435,298380,115549,65,56420,3.2,1.9,1.9,1,1.3,1.3,2.2
North America,United States (Adjusted),2007,17207050,14451860,146998,1786,262503,301231,117056,66,57122,2.2,0.9,0.8,1,1.3,1.4,1.2
North America,United States (Adjusted),2008,17238762,14712845,146820,1766,259227,304094,117414,67,56689,0.2,-0.1,-1.2,1,0.3,1.5,-0.8
North America,United States (Adjusted),2009,16855306,14448932,141723,1729,245017,306772,118931,69,54944,-2.2,-3.5,-5.5,0.9,1.3,3.4,-3.1
North America,United States (Adjusted),2010,17339768,14992052,141136,1735,244848,309322,122858,71,56057,2.9,-0.4,-0.1,0.8,3.3,2.9,2
North America,United States (Adjusted),2011,17656632,15542582,142412,1745,248510,311557,123983,71,56672,1.8,0.9,1.5,0.7,0.9,0.3,1.1
North America,United States (Adjusted),2012,18099407,16197007,144765,1747,252954,313831,125026,72,57672,2.5,1.7,1.8,0.7,0.8,0.7,1.8
North America,United States (Adjusted),2013,18475667,16784851,146062,1753,256055,315994,126492,72,58468,2.1,0.9,1.2,0.7,1.2,0.8,1.4
North America,United States (Adjusted),2014,18983481,17527258,148316,1759,260918,318301,127993,73,59640,2.7,1.5,1.9,0.7,1.2,0.8,2
North America,United States (Adjusted),2015,19609592,18238301,150401,1771,266372,320635,130382,74,61159,3.3,1.4,2.1,0.7,1.9,1.2,2.5
North America,United States (Adjusted),2016,19985848,18745075,152624,1768,269796,322941,130949,74,61887,1.9,1.5,1.3,0.7,0.4,0.6,1.2
North America,United States (Adjusted),2017,20493591,19542980,154893,1765,273407,324986,132308,75,63060,2.5,1.5,1.3,0.6,1,1.2,1.9
North America,United States (Adjusted),2018,21150925,20611861,156884,1776,278659,326688,134819,76,64744,3.2,1.3,1.9,0.5,1.9,1.3,2.7
North America,United States (Adjusted),2019,21650570,21433226,159073,1766,280953,328240,136104,77,65960,2.4,1.4,0.8,0.5,1,1.5,1.9
North America,United States (Adjusted),2020,20936559,20936559,149824,1766,264634,332639,139741,79,62941,-3.3,-5.8,-5.8,1.3,2.7,2.7,-4.6
North America,United States (Adjusted),2021,22225582,22586396,155228,1784,276942,334998,143180,80,66345,6.2,3.6,4.7,0.7,2.5,1.4,5.4
Oceania,Australia,1950,125388,14451,3512,1958,6876,8267,35706,18,15167,NA,NA,NA,NA,NA,NA,NA
Oceania,Australia,1951,132395,16340,3608,1940,6999,8511,36695,19,15556,5.6,2.7,1.8,2.9,2.8,3.7,2.6
Oceania,Australia,1952,135804,17051,3677,1922,7068,8691,36930,19,15625,2.6,1.9,1,2.1,0.6,1.6,0.4
Oceania,Australia,1953,138528,17604,3741,1904,7123,8858,37034,19,15639,2,1.7,0.8,1.9,0.3,1.2,0.1
Oceania,Australia,1954,144979,18594,3820,1887,7207,9064,37951,20,15995,4.7,2.1,1.2,2.3,2.5,3.4,2.3
Oceania,Australia,1955,153444,20012,3902,1869,7294,9277,39322,21,16540,5.8,2.1,1.2,2.4,3.6,4.6,3.4
Oceania,Australia,1956,160267,21614,3988,1852,7386,9501,40183,22,16869,4.4,2.2,1.3,2.4,2.2,3.1,2
Oceania,Australia,1957,164626,22939,4041,1835,7413,9713,40743,22,16950,2.7,1.3,0.4,2.2,1.4,2.3,0.5
Oceania,Australia,1958,170213,24257,4076,1818,7410,9915,41755,23,17167,3.4,0.9,0,2.1,2.5,3.4,1.3
Oceania,Australia,1959,179537,25935,4127,1801,7432,10132,43507,24,17720,5.5,1.2,0.3,2.2,4.2,5.2,3.2
Oceania,Australia,1960,188817,27648,4255,1784,7591,10361,44380,25,18223,5.2,3.1,2.1,2.3,2,3,2.8
Oceania,Australia,1961,188898,27954,4267,1781,7599,10599,44271,25,17823,0,0.3,0.1,2.3,-0.2,-0.1,-2.2
Oceania,Australia,1962,199086,29820,4369,1778,7767,10795,45566,26,18442,5.4,2.4,2.2,1.9,2.9,3.1,3.5
Oceania,Australia,1963,211509,32045,4494,1774,7975,11001,47064,27,19226,6.2,2.9,2.7,1.9,3.3,3.5,4.2
Oceania,Australia,1964,224478,34528,4655,1771,8245,11218,48219,27,20010,6.1,3.6,3.4,2,2.5,2.6,4.1
Oceania,Australia,1965,235841,36941,4796,1768,8480,11439,49171,28,20617,5.1,3,2.8,2,2,2.2,3
Oceania,Australia,1966,242328,39020,4969,1765,8769,11655,48765,28,20792,2.8,3.6,3.4,1.9,-0.8,-0.6,0.8
Oceania,Australia,1967,260141,43103,5125,1761,9027,11872,50762,29,21912,7.4,3.1,2.9,1.9,4.1,4.3,5.4
Oceania,Australia,1968,273627,47268,5250,1758,9230,12102,52121,30,22611,5.2,2.4,2.3,1.9,2.7,2.9,3.2
Oceania,Australia,1969,292041,52923,5397,1755,9471,12379,54115,31,23591,6.7,2.8,2.6,2.3,3.8,4,4.3
